name,mpg,cylinders,displacement,horsepower,weight,acceleration,model_year,creator,price,Recent
amc hornet 1974,19,6,232,100.0,2901,16,1974,amc,10100,False
chevrolet nova 1974,15,6,250,100.0,3336,17,1974,chevrolet,9000,False
datsun b210 1974,31,4,79,67.0,1950,19,1974,datsun,10000,False
ford pinto 1974,26,4,122,80.0,2451,16,1974,ford,11000,False
toyota corolla 1200 1974,32,4,71,65.0,1836,21,1974,toyota,10000,False
chevrolet vega 1974,25,4,140,75.0,2542,17,1974,chevrolet,8600,False
chevrolet chevelle malibu classic 1974,16,6,250,100.0,3781,17,1974,chevrolet,9350,False
amc matador 1974,16,6,258,110.0,3632,18,1974,amc,8500,False
plymouth satellite sebring 1974,18,6,225,105.0,3613,16,1974,plymouth,9900,False
ford gran torino 1974,16,8,302,140.0,4141,14,1974,ford,7500,False
buick century luxus 1974,13,8,350,150.0,4699,14,1974,buick,7000,False
dodge coronet custom 1974,14,8,318,150.0,4457,13,1974,dodge,11000,False
audi fox 1974,29,4,98,83.0,2219,16,1974,audi,6000,False
volkswagen dasher 1974,26,4,79,67.0,1963,15,1974,volkswagen,20000,False
opel manta 1974,26,4,97,78.0,2300,14,1974,opel,5700,False
toyota corona 1974,31,4,76,52.0,1649,16,1974,toyota,15300,False
datsun 710 1974,32,4,83,61.0,2003,19,1974,datsun,12200,False
dodge colt 1974,28,4,90,75.0,2125,14,1974,dodge,5000,False
fiat 128 1974,24,4,90,75.0,2108,15,1974,fiat,9000,False
fiat 124 tc 1974,26,4,116,75.0,2246,14,1974,fiat,12000,False
honda civic 1974,24,4,120,97.0,2489,15,1974,honda,10000,False
fiat x1.9 1974,31,4,79,67.0,2000,16,1974,fiat,11900,False
plymouth valiant custom 1975,19,6,225,95.0,3264,16,1975,plymouth,4000,False
chevrolet nova 1975,18,6,250,105.0,3459,16,1975,chevrolet,11000,False
mercury monarch 1975,15,6,250,72.0,3432,21,1975,mercury,4000,False
ford maverick 1975,15,6,250,72.0,3158,19,1975,ford,8000,False
pontiac catalina 1975,16,8,400,170.0,4668,11,1975,pontiac,11500,False
plymouth grand fury 1975,16,8,318,150.0,4498,14,1975,plymouth,6000,False
ford ltd 1975,14,8,351,148.0,4657,13,1975,ford,11500,False
buick century 1975,17,6,231,110.0,3907,21,1975,buick,5000,False
plymouth fury 1975,18,6,225,95.0,3785,19,1975,plymouth,7500,False
buick skyhawk 1975,21,6,231,110.0,3039,15,1975,buick,7500,False
chevrolet monza 2+2 1975,20,8,262,110.0,3221,13,1975,chevrolet,11500,False
toyota corolla 1975,29,4,97,75.0,2171,16,1975,toyota,9500,False
ford pinto 1975,23,4,140,83.0,2639,17,1975,ford,5500,False
amc gremlin 1975,20,6,232,100.0,2914,16,1975,amc,7500,False
volkswagen dasher 1975,25,4,90,71.0,2223,16,1975,volkswagen,3000,False
datsun 710 1975,24,4,119,97.0,2545,17,1975,datsun,4000,False
volkswagen rabbit 1975,29,4,90,70.0,1937,14,1975,volkswagen,6000,False
amc pacer 1975,19,6,232,90.0,3211,17,1975,amc,8000,False
audi 100ls 1975,23,4,115,95.0,2694,15,1975,audi,11500,False
peugeot 504 1975,23,4,120,88.0,2957,17,1975,peugeot,8000,False
volvo 244dl 1975,22,4,121,98.0,2945,14,1975,volvo,7500,False
saab 99le 1975,25,4,121,115.0,2671,13,1975,saab,5000,False
honda civic cvcc 1975,33,4,91,53.0,1795,17,1975,honda,5000,False
fiat 131 1976,28,4,107,86.0,2464,15,1976,fiat,7000,False
opel 1900 1976,25,4,116,81.0,2220,17,1976,opel,6000,False
ford capri ii 1976,25,4,140,92.0,2572,15,1976,ford,10800,False
dodge colt 1976,26,4,98,79.0,2255,18,1976,dodge,3000,False
renault 12tl 1976,27,4,101,83.0,2202,15,1976,renault,5600,False
chevrolet chevelle malibu classic 1976,17,8,305,140.0,4215,13,1976,chevrolet,14200,False
dodge coronet brougham 1976,16,8,318,150.0,4190,13,1976,dodge,5500,False
amc matador 1976,15,8,304,120.0,3962,14,1976,amc,8000,False
ford gran torino 1976,14,8,351,152.0,4215,13,1976,ford,12500,False
plymouth valiant 1976,22,6,225,100.0,3233,15,1976,plymouth,7500,False
chevrolet nova 1976,22,6,250,105.0,3353,14,1976,chevrolet,8700,False
ford maverick 1976,24,6,200,81.0,3012,18,1976,ford,8000,False
amc hornet 1976,22,6,232,90.0,3085,18,1976,amc,9800,False
chevrolet chevette 1976,29,4,85,52.0,2035,22,1976,chevrolet,6000,False
volkswagen rabbit 1976,29,4,90,70.0,1937,14,1976,volkswagen,5600,False
honda civic 1976,33,4,91,53.0,1795,17,1976,honda,10000,False
dodge aspen se 1976,20,6,225,100.0,3651,18,1976,dodge,7000,False
ford granada ghia 1976,18,6,250,78.0,3574,21,1976,ford,6500,False
pontiac ventura sj 1976,18,6,250,110.0,3645,16,1976,pontiac,7400,False
amc pacer d/l 1976,17,6,258,95.0,3193,18,1976,amc,7000,False
datsun b210 1976,32,4,85,70.0,1990,17,1976,datsun,6000,False
toyota corolla 1976,28,4,97,75.0,2155,16,1976,toyota,5900,False
ford pinto 1976,26,4,140,72.0,2565,14,1976,ford,4500,False
volvo 245 1976,20,4,130,102.0,3150,16,1976,volvo,7000,False
plymouth volare premier v8 1976,13,8,318,150.0,3940,13,1976,plymouth,7000,False
peugeot 504 1976,19,4,120,88.0,3270,22,1976,peugeot,9000,False
toyota mark ii 1976,19,6,156,108.0,2930,15,1976,toyota,5000,False
mercedes-benz 280s 1976,16,6,168,120.0,3820,17,1976,mercedes,10000,False
chevy c10 1976,13,8,350,145.0,4055,12,1976,chevrolet,19600,False
dodge d100 1976,13,8,318,150.0,3755,14,1976,dodge,12000,False
honda accord cvcc 1977,31,4,98,68.0,2045,18,1977,honda,9000,False
datsun f10 hatchback 1977,33,4,85,70.0,1945,17,1977,datsun,5000,False
chevrolet caprice classic 1977,17,8,305,145.0,3880,12,1977,chevrolet,9100,False
oldsmobile cutlass supreme 1977,17,8,260,110.0,4060,19,1977,oldsmobile,14000,False
dodge monaco brougham 1977,15,8,318,145.0,4140,14,1977,dodge,11500,False
mercury cougar brougham 1977,15,8,302,130.0,4295,15,1977,mercury,10000,False
chevrolet concours 1977,17,6,250,110.0,3520,16,1977,chevrolet,12000,False
buick skylark 1977,20,6,231,105.0,3425,17,1977,buick,7000,False
plymouth volare custom 1977,19,6,225,100.0,3630,18,1977,plymouth,7500,False
ford granada 1977,18,6,250,98.0,3525,19,1977,ford,5000,False
pontiac grand prix lj 1977,16,8,400,180.0,4220,11,1977,pontiac,12000,False
chevrolet monte carlo landau 1977,15,8,350,170.0,4165,11,1977,chevrolet,12000,False
chrysler cordoba 1977,15,8,400,190.0,4325,12,1977,chrysler,7000,False
ford thunderbird 1977,16,8,351,149.0,4335,14,1977,ford,12000,False
volkswagen rabbit custom 1977,29,4,97,78.0,1940,14,1977,volkswagen,4000,False
pontiac sunbird coupe 1977,24,4,151,88.0,2740,16,1977,pontiac,4500,False
toyota corolla liftback 1977,26,4,97,75.0,2265,18,1977,toyota,8000,False
ford mustang ii 2+2 1977,25,4,140,89.0,2755,16,1977,ford,10000,False
chevrolet chevette 1977,30,4,98,63.0,2051,17,1977,chevrolet,7500,False
subaru dl 1977,30,4,97,67.0,1985,16,1977,subaru,4000,False
volkswagen dasher 1977,30,4,97,78.0,2190,14,1977,volkswagen,8000,False
datsun 810 1977,22,6,146,97.0,2815,14,1977,datsun,4000,False
bmw 320i 1977,21,4,121,110.0,2600,13,1977,bmw,14200,False
mazda rx-4 1977,21,3,80,110.0,2720,13,1977,mazda,12000,False
volkswagen rabbit custom diesel 1978,43,4,90,48.0,1985,21,1978,volkswagen,7500,False
ford fiesta 1978,36,4,98,66.0,1800,14,1978,ford,2000,False
datsun b210 gx 1978,39,4,85,70.0,2070,19,1978,datsun,5000,False
honda civic cvcc 1978,36,4,91,60.0,1800,16,1978,honda,6000,False
oldsmobile cutlass salon brougham 1978,20,8,260,110.0,3365,15,1978,oldsmobile,6300,False
dodge diplomat 1978,19,8,318,140.0,3735,13,1978,dodge,8000,False
mercury monarch ghia 1978,20,8,302,139.0,3570,13,1978,mercury,7500,False
pontiac phoenix lj 1978,19,6,231,105.0,3535,19,1978,pontiac,5000,False
chevrolet malibu 1978,20,6,200,95.0,3155,18,1978,chevrolet,7000,False
ford fairmont 1978,20,6,200,85.0,2965,16,1978,ford,5500,False
plymouth volare 1978,20,6,225,100.0,3430,17,1978,plymouth,5500,False
amc concord 1978,19,6,232,90.0,3210,17,1978,amc,5500,False
mercury zephyr 1978,21,6,200,85.0,3070,17,1978,mercury,4000,False
dodge aspen 1978,19,6,225,110.0,3620,19,1978,dodge,6000,False
amc concord d/l 1978,18,6,258,120.0,3410,15,1978,amc,3100,False
chevrolet monte carlo landau 1978,19,8,305,145.0,3425,13,1978,chevrolet,11500,False
buick regal sport coupe turbo 1978,18,6,231,165.0,3445,13,1978,buick,5700,False
ford futura 1978,18,8,302,139.0,3205,11,1978,ford,5500,False
dodge magnum xe 1978,17,8,318,140.0,4080,14,1978,dodge,12000,False
chevrolet chevette 1978,30,4,98,68.0,2155,16,1978,chevrolet,7500,False
toyota corona 1978,27,4,134,95.0,2560,14,1978,toyota,4000,False
datsun 510 1978,27,4,119,97.0,2300,15,1978,datsun,5000,False
dodge omni 1978,31,4,105,75.0,2230,14,1978,dodge,3000,False
toyota celica gt liftback 1978,21,4,134,95.0,2515,15,1978,toyota,9000,False
plymouth sapporo 1978,23,4,156,105.0,2745,17,1978,plymouth,6100,False
oldsmobile starfire sx 1978,24,4,151,85.0,2855,18,1978,oldsmobile,3000,False
datsun 200-sx 1978,24,4,119,97.0,2405,15,1978,datsun,5500,False
audi 5000 1978,20,5,131,103.0,2830,16,1978,audi,4400,False
volvo 264 gl 1978,17,6,163,125.0,3140,14,1978,volvo,6500,False
saab 99 gl 1978,22,4,121,115.0,2795,16,1978,saab,4400,False
peugeot 604 sl 1978,16,6,163,133.0,3410,16,1978,peugeot,6000,False
volkswagen scirocco 1978,31,4,89,71.0,1990,15,1978,volkswagen,8900,False
honda accord lx 1978,29,4,98,68.0,2135,17,1978,honda,7000,False
mercury zephyr 1979,20,6,200,85.0,2990,18,1979,mercury,6000,False
ford fairmont 1979,22,4,140,88.0,2890,17,1979,ford,3000,False
amc concord dl 1979,20,6,232,90.0,3265,18,1979,amc,4500,False
dodge aspen 1979,21,6,225,110.0,3360,17,1979,dodge,4000,False
chevrolet caprice classic 1979,17,8,305,130.0,3840,15,1979,chevrolet,6500,False
ford ltd landau 1979,18,8,302,129.0,3725,13,1979,ford,6500,False
mercury grand marquis 1979,16,8,351,138.0,3955,13,1979,mercury,7700,False
dodge st.regis 1979,18,8,318,135.0,3830,15,1979,dodge,3000,False
buick estate wagon 1979,17,8,350,155.0,4360,15,1979,buick,11900,False
chevrolet malibu classic 1979,19,8,267,125.0,3605,15,1979,chevrolet,10000,False
chrysler lebaron town & country 1979,18,8,360,150.0,3940,13,1979,chrysler,9600,False
volkswagen rabbit custom 1979,32,4,89,71.0,1925,14,1979,volkswagen,8000,False
amc spirit dl 1979,27,4,121,80.0,2670,15,1979,amc,6500,False
mercedes benz 300d 1979,25,5,183,77.0,3530,20,1979,mercedes,12000,False
peugeot 504 1979,27,4,141,71.0,3190,25,1979,peugeot,8500,False
oldsmobile cutlass salon brougham 1979,24,8,260,90.0,3420,22,1979,oldsmobile,11500,False
plymouth horizon 1979,34,4,105,70.0,2200,13,1979,plymouth,3000,False
plymouth horizon tc3 1979,34,4,105,70.0,2150,15,1979,plymouth,3000,False
datsun 210 1979,32,4,85,65.0,2020,19,1979,datsun,3000,False
fiat strada custom 1979,37,4,91,69.0,2130,15,1979,fiat,5000,False
buick skylark limited 1979,28,4,151,90.0,2670,16,1979,buick,9350,False
chevrolet citation 1979,29,6,173,115.0,2595,11,1979,chevrolet,6000,False
oldsmobile omega brougham 1979,27,6,173,115.0,2700,13,1979,oldsmobile,2500,False
pontiac phoenix 1979,33,4,151,90.0,2556,13,1979,pontiac,5000,False
volkswagen rabbit 1980,41,4,98,76.0,2144,15,1980,volkswagen,5500,False
toyota corolla tercel 1980,38,4,89,60.0,1968,19,1980,toyota,4500,False
chevrolet chevette 1980,32,4,98,70.0,2120,15,1980,chevrolet,4500,False
datsun 310 1980,37,4,86,65.0,2019,16,1980,datsun,3500,False
chevrolet citation 1980,28,4,151,90.0,2678,16,1980,chevrolet,5900,False
ford fairmont 1980,26,4,140,88.0,2870,18,1980,ford,5500,False
amc concord 1980,24,4,151,90.0,3003,20,1980,amc,5500,False
dodge aspen 1980,19,6,225,90.0,3381,19,1980,dodge,5500,False
audi 4000 1980,34,4,97,78.0,2188,16,1980,audi,7000,False
toyota corona liftback 1980,30,4,134,90.0,2711,15,1980,toyota,6500,False
mazda 626 1980,31,4,120,75.0,2542,17,1980,mazda,7000,False
toyota corolla 1980,32,4,108,75.0,2265,15,1980,toyota,6500,False
mazda glc 1980,47,4,86,65.0,2110,18,1980,mazda,6000,False
dodge colt 1980,28,4,156,105.0,2800,14,1980,dodge,5900,False
datsun 210 1980,41,4,85,65.0,2110,19,1980,datsun,5500,False
volkswagen rabbit c 1980,44,4,90,48.0,2085,22,1980,volkswagen,5500,False
volkswagen dasher 1980,43,4,90,48.0,2335,24,1980,volkswagen,5500,False
audi 5000s 1980,36,5,121,67.0,2950,20,1980,audi,11000,False
mercedes-benz 240d 1980,30,4,146,67.0,3250,22,1980,mercedes,15000,False
honda civic 1500 gl 1980,45,4,91,67.0,1850,14,1980,honda,7500,False
subaru dl 1980,34,4,97,67.0,2145,18,1980,subaru,7500,False
volkswagen rabbit 1980,30,4,89,62.0,1845,15,1980,volkswagen,6500,False
datsun 280-zx 1980,33,6,168,132.0,2910,11,1980,datsun,10000,False
mazda rx-7 gs 1980,24,3,70,100.0,2420,12,1980,mazda,11000,False
honda accord 1980,32,4,107,72.0,2290,17,1980,honda,5200,False
buick skylark 1981,27,4,151,84.0,2635,16,1981,buick,5000,False
dodge aries wagon 1981,26,4,156,92.0,2620,14,1981,dodge,5100,False
toyota starlet 1981,39,4,79,58.0,1755,17,1981,toyota,4500,False
honda civic 1300 1981,35,4,81,60.0,1760,16,1981,honda,5000,False
datsun 210 mpg 1981,37,4,85,65.0,1975,19,1981,datsun,4000,False
toyota tercel 1981,38,4,89,62.0,2050,17,1981,toyota,3000,False
ford escort 4w 1981,34,4,98,65.0,2045,16,1981,ford,5500,False
ford escort 2h 1981,30,4,98,65.0,2380,21,1981,ford,5800,False
volkswagen jetta 1981,33,4,105,74.0,2190,14,1981,volkswagen,21900,False
honda prelude 1981,34,4,107,75.0,2210,14,1981,honda,7500,False
toyota corolla 1981,32,4,108,75.0,2350,17,1981,toyota,7500,False
datsun 200sx 1981,33,4,119,100.0,2615,15,1981,datsun,10500,False
mazda 626 1981,32,4,120,74.0,2635,18,1981,mazda,7000,False
peugeot 505s turbo diesel 1981,28,4,141,80.0,3230,20,1981,peugeot,6000,False
volvo 245 1981,31,6,145,76.0,3160,20,1981,volvo,10400,False
toyota cressida 1981,25,6,168,116.0,2900,13,1981,toyota,8000,False
datsun 810 maxima 1981,24,6,146,120.0,2930,14,1981,datsun,3500,False
buick century 1981,22,6,231,110.0,3415,16,1981,buick,7650,False
oldsmobile cutlass ls 1981,27,8,350,105.0,3725,19,1981,oldsmobile,8000,False
ford granada gl 1981,20,6,200,88.0,3060,17,1981,ford,10500,False
chrysler lebaron salon 1981,18,6,225,85.0,3465,17,1981,chrysler,4000,False
chevrolet cavalier wagon 1982,27,4,112,88.0,2640,19,1982,chevrolet,2600,False
chevrolet cavalier 2-door 1982,34,4,112,88.0,2395,18,1982,chevrolet,1150,False
pontiac j2000 se hatchback 1982,31,4,112,85.0,2575,16,1982,pontiac,5000,False
dodge aries se 1982,29,4,135,84.0,2525,16,1982,dodge,5000,False
pontiac phoenix 1982,27,4,151,90.0,2735,18,1982,pontiac,8000,False
ford fairmont futura 1982,24,4,140,92.0,2865,16,1982,ford,5700,False
volkswagen rabbit l 1982,36,4,105,74.0,1980,15,1982,volkswagen,5900,False
mazda glc custom 1982,31,4,91,68.0,1970,18,1982,mazda,5000,False
mercury lynx l 1982,36,4,98,70.0,2125,17,1982,mercury,4000,False
nissan stanza xe 1982,36,4,120,88.0,2160,14,1982,nissan,3000,False
honda accord 1982,36,4,107,75.0,2205,14,1982,honda,4500,False
toyota corolla 1982,34,4,108,70.0,2245,17,1982,toyota,9000,False
honda civic 1982,38,4,91,67.0,1965,15,1982,honda,5500,False
datsun 310 gx 1982,38,4,91,67.0,1995,16,1982,datsun,3500,False
buick century limited 1982,25,6,181,110.0,2945,16,1982,buick,3300,False
oldsmobile cutlass ciera 1982,38,6,262,85.0,3015,17,1982,oldsmobile,1600,False
chrysler lebaron medallion 1982,26,4,156,92.0,2585,14,1982,chrysler,10900,False
ford granada l 1982,22,6,232,112.0,2835,15,1982,ford,8900,False
toyota celica gt-s 1982,32,4,144,96.0,2665,14,1982,toyota,10900,False
chevrolet camaro 1982,27,4,151,90.0,2950,17,1982,chevrolet,18000,False
ford mustang gl 1982,27,4,140,86.0,2790,16,1982,ford,7000,False
volkswagen pickup 1982,44,4,97,52.0,2130,25,1982,volkswagen,10000,False
dodge rampage 1982,32,4,135,84.0,2295,12,1982,dodge,3000,False
chevy s10 1982,31,4,119,82.0,2720,19,1982,chevrolet,18500,False
honda accord 1985,30,4,122,98.0,2410,13,1985,honda,2800,False
ford mustang gt 1982,16,8,302,157.0,3122,8,1982,ford,17500,False
bmw 325i 1987,21,6,152,168.0,2910,8,1987,bmw,14470,False
chevrolet camaro iroc-z 1985,16,8,305,215.0,3400,7,1985,chevrolet,30000,False
mercedes-benz 300e 1986,18,6,183,177.0,3360,8,1986,mercedes,7200,False
porsche 944 1984,26,4,151,143.0,2866,8,1984,porsche,12500,False
toyota celica gt 1983,32,4,116,96.0,2555,13,1983,toyota,9000,False
audi 5000s 1985,23,5,151,102.0,2984,10,1985,audi,4250,False
pontiac firebird trans am 1987,15,8,305,205.0,3333,8,1987,pontiac,21500,False
volkswagen golf gti 1984,25,4,109,90.0,2400,10,1984,volkswagen,16500,False
dodge daytona turbo z 1984,22,4,135,142.0,2615,8,1984,dodge,8600,False
saab 900 turbo 1985,24,4,121,160.0,2825,8,1985,saab,11900,False
ferrari mondial 1983,15,8,213,214.0,3373,7,1983,ferrari,42700,False
buick grand national 1987,17,6,231,245.0,3545,6,1987,buick,48700,False
ford taurus 1986,23,6,183,140.0,3120,11,1986,ford,3000,False
mitsubishi starion 1985,19,4,156,188.0,3010,7,1985,mitsubishi,7600,False
volvo 240 gl 1984,21,4,141,114.0,2910,11,1984,volvo,7900,False
toyota camry 1998,24,4,134,133.0,2900,8,1998,toyota,7900,False
bmw m3 2002,20,6,195,333.0,3400,5,2002,bmw,26100,False
chevrolet corvette 1984,22,8,350,205.0,3200,6,1984,chevrolet,11100,False
volkswagen golf 1997,27,4,121,115.0,2700,9,1997,volkswagen,10500,False
subaru impreza wrx 2004,20,4,122,227.0,3200,5,2004,subaru,12000,False
audi a4 2008,24,4,121,200.0,3400,6,2008,audi,7000,False
ford f-150 2015,19,6,213,282.0,4500,7,2015,ford,8800,True
nissan altima 2005,26,4,152,175.0,3200,7,2005,nissan,6500,False
mercedes-benz c-class 2016,24,4,121,241.0,3500,6,2016,mercedes,22000,True
dodge charger 2018,25,6,220,292.0,3900,6,2018,dodge,14000,True
chevrolet camaro 1989,18,8,350,245.0,3200,6,1989,chevrolet,21500,False
jeep grand cherokee 1999,19,6,242,190.0,3800,8,1999,jeep,4000,False
honda cr-v 2005,27,4,144,160.0,3400,8,2005,honda,6500,False
pontiac gto 2004,20,8,364,400.0,3700,5,2004,pontiac,17900,False
nissan 350z 2003,20,6,213,287.0,3200,5,2003,nissan,17000,False
mazda miata 1990,30,4,98,116.0,2200,7,1990,mazda,10400,False
chrysler 300c 2005,20,8,345,340.0,3800,6,2005,chrysler,7000,False
ford explorer 2000,18,6,244,210.0,4000,8,2000,ford,3500,False
toyota supra 1993,20,6,183,276.0,3200,6,1993,toyota,65000,False
dodge neon 1995,28,4,122,132.0,2500,8,1995,dodge,1000,False
bmw z3 1996,26,6,169,193.0,2800,7,1996,bmw,11300,False
volkswagen passat 2001,24,4,110,150.0,3200,8,2001,volkswagen,5100,False
chevrolet silverado 1999,18,8,325,285.0,4500,7,1999,chevrolet,15500,False
nissan pathfinder 2005,21,6,244,266.0,4500,7,2005,nissan,6000,False
honda fit 2007,33,4,91,109.0,2600,8,2007,honda,1000,False
ford explorer 1995,18,6,244,160.0,3500,8,1995,ford,4000,False
subaru outback 2000,24,6,183,250.0,3500,7,2000,subaru,6000,False
chevrolet s10 1994,22,4,134,120.0,2900,9,1994,chevrolet,6500,False
toyota tacoma 2005,21,6,241,236.0,3600,7,2005,toyota,15000,False
